,NLength,NMost,NAverage,NUnique,NWeightLength,NWeightUnique,Target
497,0.57,0.13,0.22,0.72,0.04,0.09,0
498,0.85,0.57,0.74,0.8,0.24,0.81,0
499,0.62,0.38,0.56,0.6,0.39,1.1,0
500,0.57,0.51,0.52,0.54,0.22,0.61,0
501,0.72,0.51,0.54,0.77,0.19,0.52,0
502,0.59,0.63,0.65,0.54,0.56,1.65,0
503,0.63,0.44,0.52,0.69,0.29,0.72,0
504,0.89,0.92,0.94,0.7,0.22,0.89,0
505,0.68,0.57,0.61,0.63,0.26,0.8,0
506,0.5,0.44,0.54,0.41,0.18,0.51,0
507,0.99,0.95,0.83,0.6,0.19,0.44,0
508,0.07,0.8,0.81,0.01,0.18,0.44,0
509,0.94,0.76,0.91,0.6,0.18,0.92,0
510,0.58,0.57,0.59,0.63,0.23,0.56,0
511,0.67,0.04,0.7,0.1,0.07,0.17,0
512,0.63,0.44,0.59,0.6,0.32,0.92,0
513,0.47,0.38,0.43,0.34,0.51,1.61,0
514,0.62,0.95,0.61,0.5,0.26,0.88,0
515,0.68,0.38,0.5,0.57,0.05,0.16,0
516,0.68,0.86,0.93,0.69,0.16,0.45,0
517,0.95,0.8,0.46,0.67,0.14,0.67,0
518,0.86,0.1,0.15,0.92,0.27,1.13,0
519,0.84,0.99,0.93,0.96,0.05,0.14,0
520,0.5,0.44,0.46,0.45,0.37,0.98,0
521,0.46,0.19,0.24,0.55,0.25,0.45,0
522,0.86,0.82,0.89,0.85,0.21,0.67,0
523,0.58,0.51,0.59,0.63,0.05,0.13,0
524,0.64,0.25,0.33,0.93,0.18,0.35,0
525,0.43,0.25,0.22,0.48,0.15,0.28,0
526,0.55,0.38,0.54,0.42,0.34,1.13,0
527,0.89,0.48,0.81,0.47,0.28,1.67,0
528,0.97,0.32,0.37,0.31,0.18,0.37,0
529,0.48,0.82,0.83,0.01,0.22,0.53,0
530,0.7,0.99,0.63,0.77,0.2,0.53,0
531,0.41,0.06,0.11,0.51,0.25,0.4,0
532,0.85,0.51,0.76,0.76,0.1,0.21,0
533,0.87,0.99,0.85,0.67,0.16,0.68,0
534,0.52,0.38,0.3,0.58,0.15,0.33,0
535,0.66,0.82,0.61,0.77,0.09,0.21,0
536,0.6,0.51,0.63,0.6,0.39,1.05,0
537,0.62,0.44,0.43,0.85,0.11,0.22,0
538,0.92,0.7,0.89,0.95,0.22,0.62,0
539,0.71,0.38,0.46,0.82,0.25,0.64,0
540,0.87,0.67,0.89,0.76,0.17,0.63,0
541,0.64,0.38,0.35,0.86,0.13,0.27,0
542,0.58,0.38,0.43,0.54,0.38,1.07,0
543,0.71,0.19,0.26,0.83,0.25,0.45,0
544,0.66,0.76,0.61,0.77,0.34,0.82,0
545,0.49,0.25,0.28,0.48,0.16,0.39,0
546,0.77,0.57,0.61,0.31,0.12,0.3,0
547,0.98,0.76,0.89,0.92,0.53,1.96,0
548,0.6,0.32,0.33,0.82,0.36,0.71,0
549,0.9,0.19,0.28,0.44,0.13,0.23,0
550,0.72,0.86,0.67,0.61,0.21,0.71,0
551,0.21,0.95,0.91,0.01,0.18,0.41,0
552,0.56,0.38,0.46,0.35,0.45,1.84,0
553,0.39,0.19,0.22,0.39,0.44,0.82,0
554,0.76,0.63,0.63,0.95,0.3,0.73,0
555,0.33,0.19,0.28,0.18,0.4,1.05,0
556,0.85,0.29,0.24,0.83,0.27,1.29,0
557,0.85,0.38,0.61,0.74,0.12,0.45,0
558,0.49,0.32,0.43,0.48,0.24,0.58,0
559,0.81,0.44,0.61,0.83,0.19,0.58,0
560,0.79,0.95,0.89,0.69,0.32,1.14,0
561,0.79,0.63,0.67,0.98,0.09,0.2,0
562,0.54,0.44,0.63,0.01,0.25,0.54,0
563,0.33,0.01,0.01,0.12,0.18,0.59,0
564,0.6,0.38,0.46,0.7,0.31,0.71,0
565,0.72,0.95,0.96,0.53,0.5,2.02,0
566,0.66,0.25,0.37,0.91,0.25,0.52,0
567,0.45,0.19,0.24,0.35,0.07,0.18,0
568,0.44,0.44,0.52,0.01,0.13,0.25,0
569,0.6,0.7,0.63,0.42,0.39,1.47,0
570,0.54,0.32,0.41,0.48,0.4,1.11,0
571,0.76,0.25,0.33,0.72,0.15,0.26,0
572,0.36,0.25,0.33,0.23,0.28,0.71,0
573,0.61,0.38,0.61,0.61,0.11,0.3,0
574,0.8,0.76,0.83,0.74,0.29,0.95,0
575,0.67,0.38,0.5,0.61,0.19,0.6,0
576,0.87,0.92,0.83,0.88,0.26,0.83,0
577,0.72,0.76,0.67,0.51,0.24,0.99,0
578,0.74,0.38,0.43,0.95,0.15,0.32,0
579,0.9,0.38,0.41,0.79,0.24,0.58,0
580,0.76,0.44,0.5,0.98,0.22,0.51,0
581,0.98,0.73,0.81,0.98,0.27,0.92,0
582,0.54,0.32,0.33,0.67,0.24,0.48,0
583,0.72,0.86,0.91,0.35,0.16,0.97,0
584,0.44,0.51,0.5,0.26,0.8,2.81,0
585,0.56,0.19,0.28,0.69,0.3,0.62,0
586,0.87,0.82,0.83,0.91,0.08,0.24,0
587,0.96,0.95,0.94,0.72,0.18,0.78,0
588,0.59,0.7,0.43,0.6,0.1,0.26,0
589,0.49,0.38,0.39,0.45,0.18,0.46,0
590,0.74,0.44,0.59,0.96,0.42,0.95,0
591,0.7,0.32,0.5,0.58,0.3,1.06,0
592,0.43,0.25,0.28,0.39,0.36,0.8,0
593,0.83,0.19,0.24,0.53,0.14,0.25,0
594,0.4,0.44,0.28,0.38,0.05,0.11,0
595,0.68,0.38,0.52,0.58,0.28,0.94,0
596,0.64,0.38,0.5,0.82,0.3,0.65,0
597,0.69,0.38,0.63,0.67,0.31,0.92,0
598,0.72,0.7,0.65,0.8,0.26,0.68,0
599,0.65,0.57,0.65,0.57,0.25,0.81,0
600,0.58,0.44,0.56,0.5,0.27,0.84,0
601,0.62,0.51,0.61,0.61,0.16,0.43,0
602,0.61,0.63,0.56,0.53,0.24,0.75,0
603,0.87,0.25,0.37,0.63,0.15,0.31,0
604,0.99,0.8,0.74,0.99,0.24,0.81,0
605,0.67,0.38,0.48,0.55,0.31,1.06,0
606,0.49,0.25,0.35,0.53,0.1,0.22,0
607,0.52,0.32,0.35,0.63,0.17,0.35,0
608,0.45,0.32,0.24,0.53,0.5,0.92,0
609,0.5,0.19,0.24,0.64,0.24,0.46,0
610,0.97,0.95,0.59,0.79,0.1,0.27,0
611,0.54,0.44,0.46,0.53,0.24,0.62,0
612,0.81,0.82,0.87,0.6,0.32,1.32,0
613,0.99,0.82,0.98,0.8,0.42,1.76,0
614,0.51,0.57,0.48,0.39,0.12,0.36,0
615,0.74,0.76,0.83,0.61,0.32,1.15,0
616,0.84,0.57,0.52,0.95,0.13,0.38,0
617,0.8,0.99,0.55,0.32,0.51,3.93,0
618,0.49,0.32,0.48,0.31,0.29,1.08,0
619,0.81,0.32,0.48,0.86,0.33,0.72,0
620,0.98,0.63,0.98,0.86,0.43,1.63,0
621,0.89,0.61,0.83,0.74,0.45,1.71,0
622,0.67,0.25,0.3,0.98,0.12,0.22,0
623,0.64,0.44,0.52,0.77,0.3,0.71,0
624,0.56,0.95,0.78,0.44,0.22,0.74,0
625,0.6,0.44,0.48,0.01,0.14,0.27,0
626,0.55,0.82,0.72,0.45,0.64,2.01,0
627,0.54,0.38,0.33,0.67,0.25,0.5,0
628,0.55,0.13,0.22,0.72,0.03,0.06,0
629,0.75,0.95,0.8,0.63,0.38,1.39,0
630,0.51,0.95,0.67,0.36,0.14,0.47,0
631,0.73,0.67,0.85,0.6,0.31,1.12,0
632,0.54,0.25,0.39,0.64,0.28,0.59,0
633,0.54,0.63,0.41,0.58,0.13,0.3,0
634,0.6,0.44,0.46,0.69,0.33,0.77,0
635,0.68,0.38,0.48,0.76,0.19,0.51,0
636,0.89,0.82,0.96,0.6,0.36,1.69,0
637,0.92,0.01,0.11,0.72,0.69,3.54,0
638,0.74,0.01,0.63,0.35,0.76,4.76,0
639,0.77,0.32,0.48,0.72,0.14,0.45,0
640,0.81,0.99,0.96,0.53,0.27,1.29,0
641,0.92,0.76,0.89,0.85,0.5,1.76,0
642,0.64,0.61,0.91,0.57,0.11,0.34,0
643,0.64,0.89,0.85,0.53,0.61,2.09,0
644,0.43,0.32,0.24,0.47,0.13,0.24,0
645,0.97,0.44,0.54,0.98,0.25,0.82,0
646,0.61,0.57,0.56,0.58,0.03,0.09,0
647,0.71,0.57,0.61,0.01,0.04,0.08,0
648,0.85,0.76,0.74,0.85,0.41,1.3,0
649,0.65,0.38,0.65,0.45,0.27,1.09,0
650,0.46,0.51,0.46,0.39,0.38,0.98,0
651,0.82,0.7,0.61,0.96,0.13,0.35,0
652,0.94,0.73,0.98,0.77,0.58,2.29,0
653,0.84,0.38,0.5,0.86,0.19,0.59,0
654,0.99,0.01,0.68,0.88,0.27,0.99,0
655,0.6,0.44,0.43,0.72,0.23,0.52,0
656,0.64,0.89,0.69,0.54,0.26,0.87,0
657,0.47,0.13,0.2,0.61,0.12,0.21,0
658,0.58,0.32,0.33,0.8,0.13,0.24,0
659,0.52,0.38,0.41,0.58,0.12,0.27,0
660,0.82,0.38,0.48,0.88,0.27,0.79,0
661,0.67,0.99,0.93,0.53,0.11,0.39,0
662,0.59,0.67,0.8,0.35,0.33,1.47,0
663,0.87,0.92,0.91,0.93,0.23,0.93,0
664,0.63,0.25,0.41,0.64,0.32,0.87,0
665,0.45,0.51,0.37,0.31,0.16,0.5,0
666,0.64,0.44,0.56,0.01,0.15,0.3,0
667,0.97,0.89,0.87,0.8,0.09,0.27,0
668,0.99,0.95,0.89,0.69,0.35,1.66,0
669,0.46,0.13,0.15,0.63,0.03,0.05,0
670,0.47,0.13,0.17,0.63,0.12,0.21,0
671,0.5,0.25,0.3,0.44,0.25,0.68,0
672,0.95,0.82,0.87,0.88,0.16,0.57,0
673,0.9,0.51,0.63,0.7,0.24,0.53,0
674,0.67,0.38,0.43,0.83,0.24,0.54,0
675,0.72,0.32,0.39,0.86,0.26,0.65,0
676,0.58,0.25,0.39,0.51,0.4,1.22,0
677,0.47,0.44,0.43,0.39,0.15,0.39,0
678,0.54,0.44,0.54,0.41,0.16,0.55,0
679,0.5,0.25,0.28,0.41,0.05,0.15,0
680,0.84,0.92,0.96,0.98,0.38,1.02,0
681,0.85,0.99,0.91,0.98,0.25,0.69,0
682,0.45,0.25,0.24,0.53,0.21,0.38,0
683,0.56,0.32,0.35,0.69,0.33,0.7,0
684,0.61,0.95,0.93,0.34,0.56,2.8,0
685,0.84,0.19,0.33,0.66,0.08,0.17,0
686,0.76,0.82,0.89,0.74,0.05,0.15,0
687,0.81,0.63,0.78,0.99,0.23,0.57,0
688,0.74,0.7,0.91,0.53,0.11,0.47,0
689,0.71,0.32,0.37,0.91,0.17,0.4,0
690,0.41,0.25,0.33,0.26,0.28,0.87,0
691,0.66,0.44,0.35,0.93,0.22,0.43,0
692,0.98,0.73,0.91,0.98,0.3,0.99,0
693,0.57,0.51,0.59,0.55,0.23,0.63,0
694,0.77,0.67,0.94,0.69,0.37,1.24,0
695,0.54,0.19,0.26,0.63,0.3,0.64,0
696,0.51,0.32,0.3,0.63,0.14,0.28,0
697,0.55,0.63,0.65,0.44,0.51,1.62,0
698,0.77,0.44,0.37,0.79,0.0,0.0,0
699,0.68,0.38,0.54,0.64,0.33,1.0,0
700,0.65,0.54,0.89,0.26,0.33,2.29,0
701,0.92,0.38,0.5,0.29,0.34,0.73,0
702,0.74,0.1,0.48,0.51,0.6,1.79,0
703,0.52,0.7,0.61,0.39,0.29,0.94,0
704,0.51,0.44,0.56,0.39,0.44,1.4,0
705,0.52,0.7,0.63,0.35,0.33,1.22,0
706,0.37,0.19,0.24,0.28,0.24,0.54,0
707,0.8,0.86,0.59,0.66,0.65,2.43,0
708,0.43,0.19,0.22,0.48,0.02,0.04,0
709,0.95,0.95,0.87,0.86,0.29,1.2,0
710,0.47,0.57,0.72,0.25,0.56,2.42,0
711,0.31,0.51,0.67,0.01,0.21,0.43,0
712,0.8,0.44,0.59,0.88,0.21,0.6,0
713,0.72,0.38,0.5,0.85,0.21,0.52,0
714,0.84,0.57,0.54,0.92,0.16,0.38,0
715,0.52,0.38,0.43,0.57,0.2,0.44,0
716,0.56,0.32,0.5,0.45,0.4,1.27,0
717,0.69,0.48,0.85,0.39,0.37,1.9,0
718,0.83,0.67,0.78,0.64,0.31,1.25,0
719,0.77,0.48,0.52,0.51,0.32,1.48,0
720,0.7,0.76,0.69,0.85,0.14,0.33,0
721,0.52,0.95,0.76,0.34,0.74,2.8,0
722,0.55,0.51,0.54,0.42,0.52,1.72,0
723,0.78,0.82,0.78,0.53,0.25,1.11,0
724,0.56,0.01,0.26,0.48,0.36,1.23,0
725,0.68,0.19,0.28,0.99,0.24,0.46,0
726,0.6,0.38,0.48,0.7,0.1,0.23,0
727,0.59,0.82,0.8,0.44,0.31,1.1,0
728,0.47,0.32,0.33,0.53,0.11,0.21,0
729,0.57,0.19,0.22,0.86,0.12,0.21,0
730,0.55,0.8,0.96,0.23,0.14,0.81,0
731,0.61,0.32,0.37,0.67,0.26,0.64,0
732,0.89,0.51,0.54,0.95,0.19,0.5,0
733,0.86,0.7,0.65,0.95,0.33,0.85,0
734,0.89,0.54,0.91,0.89,0.23,0.74,0
735,0.69,0.38,0.41,0.72,0.25,0.69,0
736,0.54,0.38,0.39,0.61,0.33,0.74,0
737,0.54,0.32,0.46,0.01,0.19,0.38,0
738,0.8,0.8,0.74,0.35,0.26,0.64,0
739,0.36,0.25,0.24,0.29,0.25,0.53,0
740,0.61,0.25,0.39,0.79,0.23,0.49,0
741,0.62,0.57,0.59,0.63,0.23,0.62,0
742,0.4,0.13,0.17,0.45,0.03,0.05,0
743,0.5,0.19,0.28,0.63,0.37,0.7,0
744,0.83,0.86,0.8,0.82,0.42,1.33,0
745,0.7,0.38,0.65,0.44,0.25,1.15,0
746,0.96,0.73,0.81,0.86,0.28,0.85,0
747,0.77,0.57,0.67,0.64,0.37,1.32,0
748,0.48,0.19,0.26,0.55,0.24,0.48,0
749,0.99,0.63,0.69,0.98,0.24,0.8,0
750,0.9,0.25,0.43,0.96,0.22,0.61,0
751,0.25,0.01,0.07,0.89,0.56,4.1,0
752,0.62,0.38,0.43,0.73,0.18,0.43,0
753,0.66,0.32,0.41,0.72,0.3,0.78,0
754,0.85,0.76,0.65,0.89,0.17,0.41,0
755,0.58,0.38,0.37,0.64,0.26,0.62,0
756,0.96,0.42,0.61,0.92,0.09,0.27,0
757,0.7,0.25,0.3,0.86,0.14,0.26,0
758,0.52,0.25,0.39,0.54,0.19,0.45,0
759,0.79,0.76,0.8,0.13,0.19,0.43,0
760,0.86,0.51,0.59,0.18,0.21,0.44,0
761,0.52,0.25,0.33,0.58,0.31,0.67,0
762,0.54,0.32,0.39,0.45,0.28,0.85,0
763,0.57,0.38,0.48,0.42,0.26,0.92,0
764,0.87,0.51,0.83,0.69,0.15,0.6,0
765,0.61,0.32,0.43,0.58,0.52,1.47,0
766,0.45,0.19,0.28,0.47,0.14,0.3,0
767,0.84,0.7,0.8,0.63,0.24,1.02,0
768,0.54,0.25,0.3,0.72,0.1,0.18,0
769,0.7,0.57,0.69,0.76,0.33,0.91,0
770,0.8,0.48,0.05,0.1,0.13,3.01,0
771,0.56,0.25,0.35,0.73,0.2,0.4,0
772,0.65,0.25,0.41,0.55,0.11,0.36,0
773,0.82,0.73,0.91,0.61,0.26,1.09,0
774,0.55,0.32,0.37,0.6,0.18,0.43,0
775,0.79,0.01,0.65,0.69,0.08,0.27,0
776,0.57,0.32,0.33,0.57,0.13,0.35,0
777,0.48,0.25,0.28,0.58,0.17,0.32,0
778,0.53,0.38,0.46,0.54,0.49,1.21,0
779,0.87,0.95,0.76,0.96,0.25,0.92,0
780,0.33,0.25,0.26,0.16,0.31,0.9,0
781,0.83,0.63,0.85,0.5,0.36,1.84,0
782,0.6,0.38,0.54,0.6,0.26,0.72,0
783,0.78,0.61,0.98,0.74,0.28,0.88,0
784,0.96,0.61,0.7,0.98,0.13,0.46,0
785,0.85,0.89,0.56,0.74,0.08,0.18,0
786,0.66,0.19,0.26,0.8,0.29,0.66,0
787,0.56,0.63,0.61,0.35,0.78,3.23,0
788,0.38,0.19,0.17,0.39,0.13,0.23,0
789,0.68,0.32,0.39,0.86,0.19,0.42,0
790,0.66,0.38,0.43,0.92,0.34,0.69,0
791,0.7,0.51,0.63,0.66,0.4,1.24,0
792,0.91,0.95,0.83,0.93,0.21,0.65,0
793,0.58,0.25,0.39,0.73,0.22,0.46,0
794,0.66,0.32,0.48,0.64,0.26,0.76,0
795,0.87,0.38,0.46,0.99,0.28,0.75,0
796,0.61,0.38,0.46,0.66,0.22,0.57,0
797,0.9,0.01,0.01,0.66,0.22,1.24,0
798,0.6,0.16,0.48,0.07,0.26,5.8,0
799,0.47,0.25,0.3,0.51,0.29,0.61,0
800,0.7,0.38,0.56,0.58,0.24,0.84,0
801,0.7,0.25,0.37,0.73,0.2,0.57,0
802,0.8,0.44,0.52,0.96,0.32,0.81,0
803,0.74,0.57,0.76,0.67,0.23,0.77,0
804,0.72,0.76,0.74,0.76,0.19,0.54,0
805,0.74,0.61,0.91,0.42,0.16,0.81,0
806,0.01,0.99,0.98,0.01,0.29,0.7,0
807,0.49,0.25,0.26,0.58,0.12,0.23,0
808,0.61,0.19,0.28,0.72,0.26,0.6,0
809,0.68,0.19,0.3,0.88,0.1,0.22,0
810,0.6,0.76,0.72,0.41,0.12,0.49,0
811,0.92,0.95,0.98,0.7,0.21,0.59,0
812,0.96,0.7,0.83,0.99,0.21,0.66,0
813,0.68,0.44,0.52,0.66,0.5,1.48,0
814,0.87,0.76,0.96,0.77,0.51,2.54,0
815,0.38,0.25,0.24,0.35,0.03,0.06,0
816,0.51,0.38,0.37,0.57,0.11,0.25,0
817,0.75,0.95,0.85,0.53,0.18,0.79,0
818,0.54,0.25,0.3,0.72,0.38,0.72,0
819,0.83,0.23,0.01,0.58,0.6,4.17,0
820,0.68,0.51,0.63,0.72,0.18,0.48,0
821,0.61,0.44,0.39,0.85,0.35,0.68,0
822,0.51,0.25,0.35,0.55,0.24,0.52,0
823,0.63,0.25,0.35,0.55,0.3,0.96,0
824,0.69,0.63,0.65,0.0,0.15,0.34,0
825,0.86,0.92,0.39,0.91,0.19,0.81,0
826,0.46,0.76,0.59,0.31,0.28,0.95,0
827,0.92,0.73,0.52,0.61,0.0,0.02,0
828,0.61,0.76,0.5,0.67,0.23,0.55,0
829,0.65,0.7,0.74,0.58,0.22,0.69,0
830,0.78,0.38,0.59,0.92,0.09,0.22,0
831,0.58,0.32,0.37,0.66,0.18,0.42,0
832,0.83,0.92,0.89,0.7,0.09,0.33,0
833,0.33,0.57,0.83,0.88,0.1,0.55,0
834,0.79,0.44,0.59,0.92,0.31,0.81,0
835,0.94,0.82,0.96,0.82,0.37,1.11,0
836,0.61,0.25,0.3,0.88,0.21,0.39,0
837,0.68,0.19,0.26,0.99,0.16,0.33,0
838,0.67,0.32,0.28,0.95,0.12,0.21,0
839,0.51,0.25,0.17,0.73,0.25,0.43,0
840,0.61,0.51,0.56,0.48,0.26,0.87,0
841,0.45,0.19,0.24,0.51,0.3,0.57,0
842,0.61,0.44,0.63,0.61,0.44,1.19,0
843,0.67,0.25,0.37,0.8,0.36,0.86,0
844,0.61,0.32,0.46,0.57,0.28,0.82,0
845,0.56,0.38,0.52,0.48,0.16,0.49,0
846,0.58,0.44,0.5,0.57,0.27,0.73,0
847,0.55,0.63,0.59,0.53,0.44,1.16,0
848,0.52,0.19,0.24,0.63,0.19,0.4,0
849,0.52,0.63,0.54,0.48,0.13,0.36,0
850,0.67,0.95,0.63,0.64,0.23,0.68,0
851,0.51,0.44,0.39,0.58,0.2,0.43,0
852,0.56,0.32,0.35,0.63,0.39,0.9,0
853,0.63,0.25,0.33,0.53,0.11,0.36,0
854,0.5,0.25,0.35,0.51,0.3,0.7,0
855,0.6,0.38,0.39,0.77,0.19,0.38,0
856,0.59,0.95,0.65,0.54,0.12,0.34,0
857,0.86,0.51,0.59,0.99,0.28,0.74,0
858,0.59,0.19,0.24,0.82,0.22,0.42,0
859,0.46,0.89,0.96,0.01,0.18,0.41,0
860,0.93,0.92,0.96,0.88,0.13,0.35,0
861,0.27,0.57,0.74,0.01,0.17,0.39,0
862,0.6,0.32,0.37,0.66,0.43,1.06,0
863,0.59,0.23,0.72,0.58,0.04,0.12,0
864,0.73,0.86,0.91,0.39,0.65,3.53,0
865,0.6,0.25,0.33,0.83,0.14,0.27,0
866,0.79,0.38,0.59,0.76,0.14,0.43,0
867,0.54,0.44,0.52,0.51,0.1,0.27,0
868,0.87,0.76,0.78,0.99,0.29,0.8,0
869,0.7,0.57,0.43,0.96,0.04,0.07,0
870,0.74,0.04,0.96,0.69,0.09,0.28,0
871,0.68,0.95,0.76,0.57,0.26,0.89,0
872,0.61,0.38,0.43,0.77,0.32,0.68,0
873,0.89,0.67,0.63,0.88,0.25,0.8,0
874,0.54,0.32,0.35,0.58,0.37,0.86,0
875,0.85,0.04,0.01,0.76,0.16,0.81,0
876,0.72,0.76,0.87,0.55,0.29,1.11,0
877,0.96,0.63,0.93,0.96,0.17,0.52,0
878,0.7,0.25,0.28,0.85,0.21,0.37,0
879,0.83,0.51,0.69,0.76,0.25,0.84,0
880,0.69,0.32,0.3,0.95,0.21,0.41,0
881,0.63,0.51,0.59,0.72,0.15,0.37,0
882,0.92,0.7,0.78,0.98,0.1,0.28,0
883,0.6,0.38,0.46,0.64,0.25,0.64,0
884,0.66,0.19,0.3,0.98,0.18,0.33,0
885,0.66,0.51,0.61,0.77,0.11,0.27,0
886,0.61,0.44,0.5,0.51,0.25,0.81,0
887,0.96,0.44,0.56,0.95,0.12,0.36,0
888,0.44,0.25,0.26,0.41,0.45,1.02,0
889,0.64,0.38,0.41,0.82,0.35,0.77,0
890,0.6,0.19,0.33,0.77,0.13,0.26,0
891,0.19,0.44,0.61,0.01,0.04,0.09,0
892,0.9,0.44,0.61,0.86,0.45,1.15,0
893,0.75,0.32,0.46,0.73,0.27,0.84,0
894,0.77,0.44,0.43,0.95,0.2,0.45,0
895,0.89,0.63,0.8,0.67,0.24,1.01,0
896,0.75,0.38,0.65,0.67,0.29,0.96,0
897,0.96,0.44,0.69,0.74,0.1,0.29,0
898,0.56,0.44,0.43,0.66,0.45,0.98,0
899,0.52,0.38,0.41,0.6,0.01,0.02,0
900,0.68,0.38,0.41,0.89,0.27,0.6,0
901,0.61,0.82,0.76,0.58,0.21,0.61,0
902,0.81,0.25,0.43,0.8,0.1,0.21,0
903,0.42,0.25,0.22,0.45,0.2,0.38,0
904,0.5,0.13,0.2,0.7,0.35,0.6,0
905,0.7,0.86,0.87,0.72,0.26,0.75,0
906,0.66,0.44,0.54,0.01,0.16,0.37,0
907,0.55,0.19,0.33,0.67,0.17,0.36,0
908,0.6,0.25,0.35,0.76,0.15,0.32,0
909,0.54,0.32,0.41,0.6,0.19,0.42,0
910,0.8,0.57,0.83,0.66,0.26,0.99,0
911,0.15,0.73,0.85,0.01,0.27,0.66,0
912,0.84,0.48,0.87,0.98,0.27,0.7,0
913,0.77,0.51,0.52,0.96,0.08,0.19,0
914,0.95,0.95,0.89,0.96,0.11,0.39,0
915,0.43,0.32,0.3,0.38,0.43,1.03,0
916,0.57,0.38,0.37,0.76,0.18,0.35,0
917,0.22,0.1,0.41,0.01,0.18,0.53,0
918,0.5,0.57,0.56,0.34,0.32,1.12,0
919,0.69,0.38,0.52,0.69,0.41,1.2,0
920,0.75,0.99,1.0,0.54,0.56,2.34,0
921,0.68,0.38,0.54,0.67,0.23,0.65,0
922,0.74,0.82,0.96,0.58,0.25,0.93,0
923,0.89,0.76,0.52,0.76,0.24,0.56,0
924,0.58,0.25,0.3,0.63,0.16,0.39,0
925,0.81,0.73,0.83,0.96,0.28,0.69,0
926,0.57,0.25,0.35,0.42,0.12,0.43,0
927,0.43,0.32,0.39,0.25,0.41,1.49,0
928,0.8,0.44,0.5,0.91,0.13,0.35,0
929,0.81,0.25,0.39,0.99,0.25,0.61,0
930,0.84,0.57,0.76,0.64,0.15,0.45,0
931,0.99,0.95,0.87,0.91,0.27,0.98,0
932,0.77,0.13,0.22,0.7,0.11,0.2,0
933,0.56,0.13,0.22,0.8,0.31,0.55,0
934,0.51,0.51,0.56,0.39,0.3,0.93,0
935,0.48,0.32,0.33,0.51,0.31,0.65,0
936,0.49,0.63,0.56,0.41,0.29,0.8,0
937,0.41,0.25,0.26,0.34,0.21,0.5,0
938,0.78,0.76,0.89,0.69,0.3,1.04,0
939,0.91,0.7,0.85,0.88,0.21,0.69,0
940,0.98,0.99,0.94,0.82,0.31,1.21,0
941,0.9,0.63,0.65,0.91,0.3,0.96,0
942,0.72,0.92,0.93,0.55,0.39,1.51,0
943,0.77,0.51,0.8,0.64,0.42,1.5,0
944,0.52,0.32,0.37,0.53,0.11,0.26,0
945,0.86,0.73,0.91,0.79,0.31,1.07,0
946,0.98,0.51,0.74,0.99,0.13,0.45,0
947,0.9,0.63,0.98,0.99,0.08,0.23,0
948,0.9,0.63,0.93,0.92,0.42,1.31,0
949,0.9,0.82,0.98,0.83,0.07,0.23,0
950,0.48,0.01,0.05,0.12,0.11,0.31,0
951,0.63,0.32,0.33,0.86,0.18,0.37,0
952,0.5,0.32,0.37,0.5,0.41,0.97,0
953,0.56,0.13,0.2,0.85,0.11,0.19,0
954,0.88,0.44,0.59,0.95,0.38,1.01,0
955,0.53,0.38,0.3,0.7,0.29,0.54,0
956,0.5,0.95,0.59,0.39,0.14,0.44,0
957,0.6,0.63,0.61,0.51,0.31,0.98,0
958,0.57,0.51,0.56,0.63,0.15,0.35,0
959,0.59,0.25,0.3,0.61,0.19,0.49,0
960,0.57,0.32,0.35,0.67,0.07,0.15,0
961,0.67,0.44,0.5,0.74,0.11,0.29,0
962,0.44,0.19,0.17,0.55,0.17,0.29,0
963,0.59,0.32,0.43,0.51,0.25,0.77,0
964,0.4,0.32,0.37,0.32,0.47,1.15,0
965,0.51,0.38,0.41,0.53,0.16,0.38,0
966,0.81,0.7,0.98,0.92,0.38,1.03,0
967,0.94,0.38,0.5,0.61,0.3,0.78,0
968,0.66,0.57,0.54,0.72,0.3,0.78,0
969,0.51,0.19,0.26,0.64,0.34,0.65,0
970,0.49,0.44,0.41,0.44,0.13,0.33,0
971,0.9,0.48,0.81,0.77,0.38,1.4,0
972,0.24,0.86,0.96,0.01,0.4,1.0,0
973,0.8,0.92,0.7,0.64,0.33,1.27,0
974,0.76,0.25,0.37,0.74,0.06,0.11,0
975,0.53,0.38,0.37,0.57,0.1,0.23,0
976,0.73,0.57,0.54,0.76,0.39,1.11,0
977,0.83,0.82,0.63,0.93,0.2,0.47,0
978,0.66,0.38,0.46,0.74,0.08,0.19,0
979,0.65,0.38,0.37,0.77,0.32,0.76,0
980,0.75,0.89,0.98,0.79,0.13,0.37,0
981,0.28,0.54,0.22,0.01,0.31,0.82,0
982,0.49,0.51,0.5,0.38,0.16,0.49,0
983,0.82,0.57,0.69,0.73,0.4,1.4,0
984,0.56,0.19,0.28,0.76,0.16,0.3,0
985,0.6,0.76,0.69,0.58,0.32,0.88,0
986,0.63,0.38,0.59,0.58,0.24,0.73,0
987,0.59,0.19,0.26,0.76,0.31,0.65,0
988,0.62,0.25,0.39,0.79,0.1,0.22,0
989,0.62,0.38,0.46,0.66,0.22,0.56,0
990,0.58,0.19,0.24,0.82,0.09,0.16,0
991,0.85,0.42,0.33,0.85,0.29,1.35,0
992,0.64,0.19,0.26,0.91,0.11,0.23,0
993,0.66,0.38,0.54,0.63,0.39,1.18,0
994,0.9,0.92,0.5,0.63,0.48,2.22,0
